# Time-averaged data for fix myat1
# TimeStep v_kinetic_energy v_potential_energy
237990 0.979923 -1.51387
238000 0.963223 -1.51129
238010 0.986761 -1.5072
238020 0.991051 -1.50739
238030 0.972273 -1.50309
238040 1.01758 -1.50553
238050 0.997148 -1.50634
238060 0.955283 -1.50578
238070 1.06174 -1.51507
238080 1.05441 -1.51248
238090 1.00973 -1.50024
238100 0.990148 -1.49286
238110 0.976915 -1.50319
238120 1.00305 -1.51628
238130 0.995346 -1.5257
238140 1.02894 -1.52218
238150 0.986928 -1.52333
238160 1.01954 -1.53031
238170 0.974216 -1.53674
238180 1.03851 -1.52798
238190 0.993741 -1.51638
238200 1.00311 -1.51885
238210 1.03298 -1.53264
238220 1.00429 -1.54138
238230 0.990007 -1.5362
238240 1.00833 -1.5247
238250 0.991288 -1.5209
238260 1.02585 -1.51285
238270 1.01157 -1.52277
238280 0.992672 -1.52667
238290 1.00252 -1.52497
238300 1.02703 -1.53121
238310 0.95864 -1.53237
238320 0.96374 -1.52444
238330 0.963546 -1.51985
238340 0.978467 -1.52195
238350 0.995572 -1.52129
238360 1.00516 -1.52875
238370 1.02027 -1.53633
238380 0.999558 -1.54127
238390 0.980932 -1.53616
238400 0.981803 -1.52773
238410 0.971891 -1.51797
238420 1.02313 -1.51688
238430 0.973748 -1.51812
238440 1.01857 -1.52606
238450 1.01322 -1.52974
238460 1.06735 -1.51976
238470 1.03927 -1.5268
238480 1.02765 -1.53703
238490 1.02253 -1.54362
238500 1.03543 -1.54768
238510 1.00996 -1.53949
238520 1.00992 -1.53319
238530 1.0258 -1.5308
238540 1.03588 -1.53012
238550 1.01579 -1.52472
238560 1.02169 -1.52869
238570 1.03097 -1.5306
238580 0.965533 -1.53003
238590 0.969652 -1.53594
238600 0.987601 -1.5403
238610 1.02556 -1.53784
238620 1.00969 -1.52004
238630 1.00057 -1.50466
238640 1.00883 -1.51239
238650 0.991087 -1.51552
238660 1.03344 -1.51279
238670 1.03961 -1.50195
238680 1.04174 -1.50506
238690 0.994895 -1.51096
238700 0.932404 -1.50793
238710 1.00797 -1.50352
238720 0.985461 -1.50156
238730 0.973389 -1.50343
238740 0.934309 -1.51565
238750 0.992707 -1.53641
238760 0.981334 -1.54277
238770 0.996979 -1.54812
238780 0.946784 -1.54813
238790 0.991304 -1.54811
238800 1.01722 -1.54091
238810 0.998792 -1.54097
238820 0.965899 -1.53546
238830 0.998302 -1.54099
238840 1.03177 -1.53931
238850 1.01228 -1.54028
238860 1.00428 -1.54239
238870 0.983943 -1.55137
238880 1.00218 -1.55314
238890 1.00425 -1.55485
238900 0.978445 -1.54598
238910 1.02501 -1.54964
238920 0.9745 -1.54524
238930 1.00543 -1.5335
238940 0.991147 -1.53459
238950 0.968493 -1.53972
238960 0.959201 -1.5289
238970 0.977799 -1.51872
238980 0.980267 -1.52787
238990 1.04005 -1.53656
239000 1.00977 -1.52699
239010 1.00488 -1.52216
239020 0.994772 -1.50912
239030 1.0213 -1.508
239040 1.04067 -1.51349
239050 1.05654 -1.53074
239060 1.05805 -1.53427
239070 0.953956 -1.51417
239080 0.985856 -1.50196
239090 0.944895 -1.51798
239100 1.04103 -1.54094
239110 1.01723 -1.54083
239120 0.998875 -1.53438
239130 0.97911 -1.54115
239140 0.986509 -1.52805
239150 0.983848 -1.52945
239160 0.969634 -1.53793
239170 0.950751 -1.54118
239180 0.979978 -1.53953
239190 0.983198 -1.53278
239200 0.969669 -1.5331
239210 1.01248 -1.53368
239220 1.0189 -1.53754
239230 0.973319 -1.53596
239240 0.958204 -1.54536
239250 0.961373 -1.55567
239260 0.961901 -1.54866
239270 0.947171 -1.54237
239280 0.977933 -1.52812
239290 1.0272 -1.52126
239300 1.03885 -1.51561
239310 0.999927 -1.51142
239320 0.999289 -1.51349
239330 0.978092 -1.51637
239340 1.00808 -1.52178
239350 0.986396 -1.51834
239360 0.996097 -1.52548
239370 0.973476 -1.5387
239380 0.990133 -1.5488
239390 1.0226 -1.56157
239400 1.03095 -1.56669
239410 0.986728 -1.54932
239420 0.969955 -1.54001
239430 0.971172 -1.54453
239440 1.02619 -1.54016
239450 0.989435 -1.5157
239460 0.959347 -1.51492
239470 0.939339 -1.51524
239480 0.958355 -1.52338
239490 1.01979 -1.52126
239500 1.01289 -1.52576
239510 1.01811 -1.53403
239520 0.975187 -1.54162
239530 0.959911 -1.53264
239540 0.979795 -1.53003
239550 0.95139 -1.53603
239560 1.01729 -1.54864
239570 1.04628 -1.55062
239580 1.04517 -1.53993
239590 0.967816 -1.52913
239600 1.02735 -1.53105
239610 1.01374 -1.52995
239620 1.02137 -1.52798
239630 1.03096 -1.53004
239640 1.00159 -1.52583
239650 1.01488 -1.53478
239660 1.01146 -1.54159
239670 1.00026 -1.54023
239680 0.992293 -1.53216
239690 1.02645 -1.52566
239700 1.0436 -1.53256
239710 1.01148 -1.54513
239720 0.979504 -1.54083
239730 0.981035 -1.53977
239740 0.977783 -1.53706
239750 1.047 -1.52913
239760 1.01402 -1.53886
239770 0.960737 -1.55559
239780 0.98357 -1.5616
239790 0.986003 -1.55348
239800 0.959608 -1.54624
239810 0.974914 -1.55267
239820 0.988828 -1.54846
239830 0.974357 -1.54582
239840 0.972002 -1.55256
239850 0.989407 -1.55208
239860 0.952145 -1.55267
239870 1.01199 -1.54555
239880 1.02406 -1.54103
239890 0.988498 -1.54593
239900 0.966139 -1.54697
239910 0.979399 -1.53782
239920 0.986342 -1.53161
239930 1.011 -1.53149
239940 1.02184 -1.53337
239950 0.994018 -1.53438
239960 1.05457 -1.53205
239970 1.01641 -1.52793
239980 1.02101 -1.53926
239990 0.997249 -1.53463
240000 1.01467 -1.52965
240010 0.978 -1.52884
240020 0.981322 -1.50983
240030 1.07312 -1.5046
240040 1.02639 -1.51001
240050 1.0097 -1.50732
240060 1.01393 -1.49921
240070 0.965111 -1.49219
240080 0.982863 -1.49111
240090 0.999849 -1.49977
240100 0.986758 -1.49323
240110 0.984175 -1.48589
240120 1.01581 -1.47582
240130 0.980215 -1.48327
240140 1.03342 -1.50084
240150 1.00355 -1.51354
240160 0.998177 -1.51058
240170 0.999 -1.50849
240180 0.996416 -1.5149
240190 1.01607 -1.51533
240200 1.01377 -1.5125
240210 1.01121 -1.50424
240220 0.981654 -1.49874
240230 1.00586 -1.50629
240240 1.01024 -1.50415
240250 1.03757 -1.511
240260 1.0314 -1.50457
240270 1.03558 -1.50339
240280 0.999238 -1.50954
240290 1.03572 -1.4945
240300 1.01339 -1.48129
240310 1.04685 -1.48514
240320 1.05217 -1.4885
240330 0.98762 -1.49949
240340 1.06217 -1.49494
240350 0.963979 -1.49524
240360 1.02766 -1.49974
240370 1.0211 -1.50141
240380 1.01213 -1.50594
240390 1.01189 -1.51303
240400 1.01706 -1.51912
240410 0.965793 -1.50608
240420 0.992189 -1.487
240430 1.01266 -1.48155
240440 0.982118 -1.48715
240450 0.987182 -1.49837
240460 0.983259 -1.5005
240470 0.992379 -1.48924
240480 1.01097 -1.47861
240490 1.05906 -1.4688
240500 1.00792 -1.46549
240510 0.993169 -1.47595
240520 0.974902 -1.48896
240530 1.02025 -1.50819
240540 1.02498 -1.50831
240550 0.991455 -1.50654
240560 0.981046 -1.50529
240570 0.959711 -1.50237
240580 0.97252 -1.50899
240590 0.97231 -1.51722
240600 0.982553 -1.50562
240610 0.991789 -1.49197
240620 0.98659 -1.48417
240630 0.97317 -1.49845
240640 0.972261 -1.49384
240650 0.998011 -1.48989
240660 0.970318 -1.49177
240670 0.963265 -1.49854
240680 1.00898 -1.5046
240690 0.998402 -1.50228
240700 0.965194 -1.50241
240710 0.914991 -1.50168
240720 0.974946 -1.50723
240730 0.95552 -1.50918
240740 1.02093 -1.50962
240750 1.01402 -1.5038
240760 0.972697 -1.51055
240770 0.988468 -1.5245
240780 0.984678 -1.51579
240790 0.93598 -1.52607
240800 1.01941 -1.5377
240810 1.01492 -1.53695
240820 1.00171 -1.53501
240830 0.99391 -1.53843
240840 1.0191 -1.54358
240850 1.03315 -1.52857
240860 1.03279 -1.52598
240870 1.03988 -1.51942
240880 1.06394 -1.50762
240890 0.997219 -1.51094
240900 1.01941 -1.52011
240910 1.05117 -1.52125
240920 1.00676 -1.5066
240930 1.00191 -1.50234
240940 0.986335 -1.50906
240950 0.976655 -1.50216
240960 1.01982 -1.49121
240970 1.04031 -1.49122
240980 1.03484 -1.49353
240990 1.03331 -1.49047
241000 1.03304 -1.48553
241010 0.963218 -1.47157
241020 0.968066 -1.4809
241030 0.991952 -1.50226
241040 0.993374 -1.5052
241050 1.00042 -1.50251
241060 0.994417 -1.50487
241070 0.979005 -1.49032
241080 1.06056 -1.48269
241090 1.00234 -1.49252
241100 0.97464 -1.51057
241110 1.02918 -1.52431
241120 1.02495 -1.51471
241130 1.01396 -1.5089
241140 1.02726 -1.49596
241150 1.00774 -1.49333
241160 1.00183 -1.48455
241170 0.974437 -1.47758
241180 0.953567 -1.4827
241190 0.950918 -1.49491
241200 0.986156 -1.49211
241210 1.0158 -1.48992
241220 1.01699 -1.502
241230 0.993598 -1.48935
241240 0.966302 -1.46853
241250 0.997985 -1.46812
241260 1.00217 -1.47426
241270 1.02363 -1.46527
241280 1.02778 -1.47001
241290 1.00704 -1.47287
241300 0.972402 -1.47257
241310 1.00459 -1.46561
241320 1.04598 -1.47481
241330 1.04018 -1.47742
241340 1.0133 -1.46399
241350 0.975556 -1.4589
241360 1.01259 -1.46722
241370 0.995762 -1.46204
241380 1.00532 -1.4611
241390 0.986693 -1.47223
241400 0.97514 -1.48844
241410 0.981481 -1.47696
241420 0.943479 -1.47188
241430 0.984145 -1.48399
241440 0.999112 -1.47889
241450 0.986652 -1.47943
241460 0.973805 -1.4869
241470 0.978544 -1.47242
241480 1.02868 -1.46445
241490 1.01321 -1.46462
241500 1.0775 -1.46663
241510 1.05227 -1.47055
241520 1.0434 -1.46537
241530 1.01331 -1.46523
241540 0.986812 -1.47497
241550 1.02944 -1.48075
241560 1.0172 -1.48163
241570 0.993895 -1.46883
241580 1.0292 -1.47493
241590 1.01475 -1.4866
241600 1.03457 -1.49461
241610 1.02134 -1.48949
241620 0.982832 -1.47759
241630 0.960906 -1.47557
241640 0.971109 -1.48427
241650 1.02638 -1.47596
241660 0.990096 -1.47608
241670 0.984559 -1.47854
241680 0.970857 -1.48446
241690 1.04749 -1.48683
241700 1.03128 -1.45911
241710 0.995646 -1.43921
241720 1.02684 -1.44935
241730 1.05822 -1.46573
241740 1.00018 -1.46424
241750 0.983016 -1.45562
241760 0.994592 -1.4438
241770 0.993282 -1.42512
241780 0.956768 -1.41386
241790 0.972866 -1.40677
241800 0.974402 -1.40911
241810 1.01723 -1.41842
241820 1.01057 -1.4165
241830 0.967965 -1.42358
241840 0.960358 -1.42484
241850 0.937652 -1.42496
241860 0.966329 -1.42219
241870 0.983459 -1.42858
241880 1.00515 -1.43071
241890 1.00483 -1.43402
241900 0.992764 -1.42258
241910 1.03292 -1.42915
241920 0.991316 -1.42521
241930 0.97244 -1.42579
241940 0.998221 -1.43465
241950 1.02718 -1.43822
241960 1.05603 -1.44051
241970 1.04753 -1.44097
241980 1.02068 -1.43944
241990 0.971146 -1.44122
242000 1.01036 -1.44958
242010 1.01481 -1.45073
242020 1.01787 -1.45515
242030 1.00177 -1.46173
242040 0.977075 -1.45851
242050 1.00081 -1.45707
242060 0.99525 -1.45571
242070 1.05112 -1.45691
242080 1.05215 -1.45056
242090 1.00769 -1.45913
242100 1.08432 -1.47415
242110 1.00505 -1.47509
242120 0.993603 -1.47872
242130 1.00656 -1.4821
242140 0.966633 -1.46696
242150 1.02454 -1.47382
242160 0.995881 -1.4794
242170 0.991503 -1.48338
242180 0.954172 -1.47996
242190 0.975335 -1.46663
242200 0.965836 -1.47187
242210 0.977401 -1.46939
242220 1.00159 -1.47463
242230 0.996232 -1.47374
242240 1.00583 -1.47347
242250 1.05317 -1.48234
242260 1.05993 -1.49999
242270 1.03878 -1.5077
242280 1.037 -1.49186
242290 1.02336 -1.4833
242300 0.956863 -1.46959
242310 0.991353 -1.47768
242320 1.02419 -1.49492
242330 1.01975 -1.49321
242340 1.07503 -1.50384
242350 1.03575 -1.50356
242360 0.952871 -1.49821
242370 0.98833 -1.50951
242380 1.01278 -1.50646
242390 0.969814 -1.49367
242400 1.03288 -1.47998
242410 1.01593 -1.48006
242420 1.0027 -1.46899
242430 1.02633 -1.46965
242440 1.03709 -1.47156
242450 1.01406 -1.47714
242460 1.01106 -1.47873
242470 0.959317 -1.47984
242480 1.02504 -1.47468
242490 1.02927 -1.48547
242500 0.97168 -1.48554
242510 0.993211 -1.48174
242520 0.9821 -1.48278
242530 1.01851 -1.49244
242540 0.996189 -1.49158
242550 1.02821 -1.48401
242560 1.0468 -1.47906
242570 1.00788 -1.47723
242580 0.973166 -1.47519
242590 1.03775 -1.47639
242600 0.970674 -1.48144
242610 1.07874 -1.47817
242620 1.06694 -1.48999
242630 1.0106 -1.48011
242640 0.995727 -1.47074
242650 1.03107 -1.47536
242660 1.00201 -1.49407
242670 1.00533 -1.4918
242680 0.998908 -1.48731
242690 1.04026 -1.49103
242700 1.02796 -1.4861
242710 1.03132 -1.47915
242720 1.02443 -1.47654
242730 0.980914 -1.48175
242740 0.975782 -1.4804
242750 1.00246 -1.46988
242760 0.99209 -1.46018
242770 1.004 -1.45888
242780 1.00436 -1.45838
242790 1.04362 -1.46755
242800 1.09246 -1.47475
242810 1.02039 -1.48518
242820 0.961441 -1.47712
242830 0.951113 -1.47913
242840 1.06263 -1.48683
242850 1.05405 -1.4771
242860 1.02815 -1.46593
242870 0.971608 -1.47783
242880 1.05914 -1.48125
242890 1.01379 -1.46527
242900 0.987265 -1.45323
242910 0.927978 -1.45081
242920 0.947178 -1.45967
242930 0.949281 -1.47627
242940 1.01846 -1.47985
242950 1.04961 -1.49541
242960 1.03869 -1.50628
242970 0.979031 -1.49277
242980 1.01458 -1.48771
242990 0.957146 -1.49298
243000 1.06617 -1.49303
243010 0.997095 -1.49387
243020 0.982004 -1.47916
243030 0.983446 -1.48496
243040 0.945204 -1.4758
243050 0.999754 -1.47939
243060 0.97055 -1.48876
243070 0.980279 -1.49777
243080 0.945896 -1.49195
243090 0.957277 -1.48212
243100 1.03698 -1.48027
243110 1.0142 -1.48382
243120 0.991955 -1.49249
243130 1.02644 -1.49568
243140 0.996356 -1.48945
243150 0.947864 -1.48809
243160 0.964549 -1.48953
243170 0.998831 -1.49376
243180 1.03125 -1.49271
243190 0.978389 -1.49951
243200 0.990474 -1.49519
243210 0.97649 -1.49232
243220 0.948831 -1.49706
243230 0.966701 -1.50284
243240 0.947719 -1.49322
243250 0.965334 -1.47544
243260 0.984131 -1.47726
243270 0.978774 -1.48143
243280 0.994094 -1.49692
243290 0.981302 -1.50019
243300 1.0109 -1.50125
243310 1.02582 -1.49408
243320 1.04071 -1.48941
243330 0.940473 -1.47239
243340 0.971487 -1.46737
243350 0.992565 -1.46932
243360 1.01054 -1.47115
243370 1.01921 -1.47074
243380 0.995657 -1.47035
243390 0.957341 -1.47029
243400 0.961564 -1.47563
243410 1.00791 -1.46988
243420 1.01393 -1.47343
243430 1.01904 -1.46975
243440 0.993851 -1.46954
243450 1.00524 -1.48859
243460 1.02291 -1.50426
243470 1.05915 -1.50902
243480 0.989968 -1.49629
243490 0.994806 -1.4927
243500 1.05564 -1.49615
243510 1.00822 -1.49747
243520 0.979761 -1.49936
243530 0.949523 -1.50436
243540 0.987707 -1.48649
243550 1.01585 -1.46902
243560 0.955062 -1.47388
243570 0.999688 -1.4829
243580 1.00758 -1.4837
243590 0.999373 -1.48006
243600 0.989672 -1.48303
243610 0.994357 -1.47152
243620 0.990947 -1.47448
243630 1.02236 -1.46885
243640 1.03754 -1.46614
243650 1.04902 -1.46973
243660 1.0389 -1.47374
243670 0.99233 -1.46857
243680 0.989814 -1.45188
243690 0.978292 -1.44315
243700 0.954536 -1.44275
243710 1.03371 -1.46842
243720 1.01145 -1.47559
243730 0.994583 -1.46439
243740 1.00457 -1.47292
243750 0.938222 -1.46664
243760 0.946276 -1.45537
243770 0.990341 -1.4524
243780 0.985018 -1.45024
243790 0.968453 -1.45798
243800 0.973596 -1.46346
243810 1.01802 -1.46772
243820 1.01166 -1.46158
243830 0.973232 -1.45263
243840 1.0045 -1.45785
243850 1.02767 -1.47304
243860 0.958728 -1.48329
243870 0.920809 -1.48355
243880 1.02185 -1.47573
243890 1.03046 -1.46527
243900 1.04281 -1.46244
243910 1.02517 -1.47352
243920 1.05461 -1.48629
243930 0.994824 -1.48529
243940 1.03547 -1.46582
243950 0.956526 -1.46154
243960 1.00286 -1.46555
243970 0.980965 -1.4747
243980 0.953157 -1.46987
243990 1.04671 -1.477
244000 1.07371 -1.47479
244010 1.00545 -1.47516
244020 0.993335 -1.47571
244030 1.03671 -1.46834
244040 1.03866 -1.47541
244050 1.01663 -1.48443
244060 1.00991 -1.49509
244070 1.00307 -1.49542
244080 0.96873 -1.49274
244090 1.04965 -1.49513
244100 1.00539 -1.50583
244110 1.01965 -1.50026
244120 1.0199 -1.48995
244130 0.997878 -1.48378
244140 0.968593 -1.48716
244150 0.997993 -1.48675
244160 1.02123 -1.48762
244170 1.02414 -1.49328
244180 0.992652 -1.47579
244190 0.967795 -1.46587
244200 0.974853 -1.47757
244210 0.98198 -1.4781
244220 1.01596 -1.48159
244230 1.01814 -1.48748
244240 1.03072 -1.50087
244250 0.988797 -1.5148
244260 1.00761 -1.51472
244270 0.95564 -1.49789
244280 0.945275 -1.4866
244290 0.998079 -1.49181
244300 0.958176 -1.50278
244310 0.944698 -1.50486
244320 1.00989 -1.50478
244330 1.01462 -1.50176
244340 0.958337 -1.49572
244350 0.969032 -1.48705
244360 0.9521 -1.49403
244370 0.97082 -1.49635
244380 0.953133 -1.50178
244390 0.954462 -1.50245
244400 1.0032 -1.50413
244410 1.00566 -1.50423
244420 1.02016 -1.49482
244430 1.02489 -1.48738
244440 0.946613 -1.50061
244450 0.927542 -1.50269
244460 0.94734 -1.48677
244470 1.02755 -1.47467
244480 1.018 -1.47469
244490 0.991826 -1.47952
244500 1.01457 -1.4868
244510 1.01039 -1.48484
244520 1.05651 -1.4961
244530 1.02651 -1.49383
244540 1.00014 -1.49945
244550 0.989508 -1.50997
244560 1.04272 -1.50598
244570 1.04205 -1.49434
244580 1.03238 -1.49938
244590 1.02823 -1.50681
244600 0.998032 -1.51257
244610 1.00872 -1.50559
244620 1.02798 -1.51526
244630 1.02094 -1.51135
244640 1.08508 -1.50502
244650 1.03953 -1.49371
244660 0.964289 -1.48988
244670 0.984251 -1.48684
244680 0.956819 -1.48255
244690 1.01847 -1.48373
244700 0.966511 -1.50475
244710 0.978767 -1.50174
244720 1.0251 -1.48499
244730 0.983933 -1.47802
244740 0.991952 -1.47258
244750 0.992839 -1.48861
244760 1.00561 -1.49629
244770 1.02231 -1.49715
244780 1.03839 -1.51057
244790 1.03602 -1.51105
244800 0.962516 -1.49777
244810 0.961874 -1.49951
244820 1.00086 -1.49476
244830 1.01329 -1.48348
244840 1.01836 -1.49629
244850 0.961125 -1.4992
244860 0.983005 -1.49037
244870 1.0202 -1.49192
244880 1.01598 -1.49346
244890 0.977033 -1.50389
244900 0.969648 -1.52106
244910 0.99582 -1.5184
244920 0.939923 -1.50986
244930 0.945194 -1.50931
244940 1.01927 -1.50258
244950 0.999545 -1.48937
244960 0.988343 -1.48918
244970 1.00842 -1.50496
244980 1.05131 -1.51904
244990 1.03941 -1.51797
245000 1.02241 -1.50817
245010 0.991417 -1.50525
245020 1.04069 -1.51718
245030 0.982334 -1.53721
245040 1.00688 -1.5314
245050 0.967766 -1.52748
245060 0.998318 -1.53806
245070 1.03465 -1.54407
245080 1.03221 -1.53207
245090 0.973087 -1.52536
245100 0.92955 -1.50942
245110 0.957925 -1.51127
245120 0.956326 -1.5242
245130 0.950034 -1.50854
245140 0.989361 -1.52125
245150 1.02149 -1.52523
245160 0.961312 -1.51926
245170 0.96355 -1.52731
245180 1.03019 -1.53951
245190 1.01112 -1.55001
245200 1.0268 -1.5465
245210 1.00262 -1.52501
245220 0.915695 -1.51394
245230 0.953279 -1.51401
245240 0.976272 -1.51833
245250 0.963576 -1.51832
245260 0.97729 -1.53126
245270 1.03685 -1.52191
245280 0.991708 -1.51433
245290 1.0086 -1.51514
245300 1.00676 -1.51548
245310 1.00072 -1.51342
245320 0.963626 -1.51945
245330 0.993532 -1.52307
245340 0.959287 -1.52856
245350 0.996912 -1.52503
245360 1.03042 -1.51451
245370 0.994508 -1.4984
245380 1.02752 -1.48881
245390 1.03618 -1.49497
245400 1.04495 -1.49851
245410 1.03 -1.48535
245420 1.0003 -1.4808
245430 0.995754 -1.4817
245440 1.01247 -1.49173
245450 1.01381 -1.5094
245460 1.02264 -1.51001
245470 0.995608 -1.50724
245480 0.969395 -1.50711
245490 1.00295 -1.48959
245500 1.04022 -1.49559
245510 1.00017 -1.49627
245520 0.997596 -1.4818
245530 0.963053 -1.4785
245540 0.966587 -1.473
245550 1.01663 -1.4875
245560 1.00058 -1.48966
245570 0.975965 -1.48603
245580 1.05121 -1.47933
245590 1.01655 -1.47169
245600 0.977782 -1.47609
245610 1.01502 -1.48259
245620 1.01233 -1.48779
245630 0.967211 -1.47879
245640 0.978399 -1.47294
245650 0.994472 -1.47758
245660 1.00412 -1.48775
245670 1.01056 -1.49294
245680 0.990013 -1.49551
245690 1.00557 -1.49806
245700 0.975679 -1.50268
245710 1.06018 -1.51457
245720 1.00949 -1.5243
245730 0.969882 -1.51642
245740 1.02931 -1.50856
245750 0.967632 -1.49595
245760 0.973644 -1.48779
245770 1.01618 -1.50266
245780 0.978294 -1.51555
245790 0.963416 -1.51518
245800 0.964897 -1.51127
245810 0.985109 -1.50315
245820 0.984308 -1.50293
245830 0.981098 -1.49449
245840 1.00215 -1.48421
245850 0.994364 -1.48854
245860 0.94989 -1.48981
245870 0.957882 -1.49945
245880 1.02475 -1.51257
245890 0.981357 -1.5176
245900 0.926466 -1.52518
245910 1.01438 -1.52958
245920 0.966533 -1.5253
245930 0.966248 -1.51925
245940 0.975405 -1.51764
245950 0.979993 -1.52343
245960 0.975442 -1.52213
245970 1.00526 -1.51988
245980 0.9992 -1.51777
245990 1.00014 -1.52046
246000 1.00889 -1.51716
246010 0.996448 -1.52643
246020 0.983867 -1.52964
246030 0.967357 -1.54156
246040 1.00522 -1.55179
246050 0.939386 -1.55038
246060 1.01088 -1.53857
246070 1.00765 -1.52005
246080 1.03532 -1.50668
246090 1.04066 -1.50515
246100 1.01381 -1.49656
246110 0.928825 -1.4962
246120 0.971483 -1.50316
246130 0.986046 -1.50838
246140 0.998822 -1.50171
246150 0.929265 -1.49886
246160 0.971743 -1.48804
246170 1.03757 -1.49507
246180 1.01556 -1.48887
246190 0.995695 -1.48731
246200 0.997425 -1.482
246210 1.00095 -1.47993
246220 0.976495 -1.49111
246230 0.987036 -1.49643
246240 1.00517 -1.48866
246250 0.980547 -1.4688
246260 1.01889 -1.46265
246270 1.01727 -1.46183
246280 0.990016 -1.45966
246290 1.02317 -1.46251
246300 0.984755 -1.46447
246310 0.968298 -1.45878
246320 0.972886 -1.46173
246330 0.942963 -1.45852
246340 1.01807 -1.46038
246350 0.928872 -1.46632
246360 1.00058 -1.46062
246370 1.04722 -1.46225
246380 1.00816 -1.46737
246390 0.978422 -1.49007
246400 0.943271 -1.50212
246410 0.999556 -1.4997
246420 0.999997 -1.50125
246430 1.01905 -1.50292
246440 1.00804 -1.50099
246450 0.936165 -1.49146
246460 0.946359 -1.47375
246470 0.96962 -1.48031
246480 0.995885 -1.48327
246490 0.951501 -1.48055
246500 0.993201 -1.48733
246510 0.95162 -1.4797
246520 0.99429 -1.47589
246530 0.984799 -1.48059
